Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
Due Date,2010,R,05 Nov 2010,95 min,"Comedy, Drama",Todd Phillips,"Alan R. Cohen, Alan Freedland, Adam Sztykiel","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,"English, Spanish",United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"361,820",tt1231583,movie,N/A,"$100,539,043",N/A,N/A,True,,,35,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,6.382
Eat Pray Love,2010,PG-13,13 Aug 2010,133 min,"Biography, Drama, Romance",Ryan Murphy,"Ryan Murphy, Jennifer Salt, Elizabeth Gilbert","Julia Roberts, Javier Bardem, Richard Jenkins","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".","English, Italian, Portuguese",United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.8,"108,247",tt0879870,movie,N/A,"$80,574,010",N/A,N/A,True,,,36,"$204,594,016","$80,574,010",39.4%,"$124,020,006",60.6%,6.2
Yogi Bear,2010,PG,17 Dec 2010,80 min,"Animation, Adventure, Comedy",Eric Brevig,"Jennifer Ventimilia, Joshua Sternin, Brad Copeland","Dan Aykroyd, Justin Timberlake, Anna Faris","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",English,"United States, New Zealand",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZWFjNTY3NjAtNjQ3Yy00MjJlLWIyNjMtOWViMDMwMzY2NThkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.6,"23,899",tt1302067,movie,N/A,"$100,246,011",N/A,N/A,True,,,37,"$203,509,374","$100,246,011",49.3%,"$103,263,363",50.7%,5.6
RED,2010,PG-13,15 Oct 2010,111 min,"Action, Comedy, Crime",Robert Schwentke,"Jon Hoeber, Erich Hoeber, Warren Ellis","Bruce Willis, Helen Mirren, Morgan Freeman","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.","English, Russian",United States,4 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"329,993",tt1245526,movie,N/A,"$90,380,162",N/A,N/A,True,,,38,"$199,006,387","$90,380,162",45.4%,"$108,626,225",54.6%,6.697
Paranormal Activity 2,2010,R,22 Oct 2010,91 min,"Horror, Mystery",Tod Williams,"Michael R. Perry, Christopher Landon, Tom Pabst","Katie Featherston, Micah Sloat, Molly Ephraim","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.","English, Spanish",United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.7,"111,839",tt1536044,movie,N/A,"$84,752,907",N/A,N/A,True,,,39,"$177,512,032","$84,752,907",47.7%,"$92,759,125",52.3%,5.8
The A-Team,2010,PG-13,11 Jun 2010,117 min,"Action, Adventure, Crime",Joe Carnahan,"Joe Carnahan, Brian Bloom, Skip Woods","Liam Neeson, Bradley Cooper, Sharlto Copley","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","English, Spanish, French, Swahili, German","United States, United Kingdom",2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"271,817",tt0429493,movie,N/A,"$77,222,099",N/A,N/A,True,,,40,"$177,238,796","$77,222,099",43.6%,"$100,016,697",56.4%,6.397
Jackass 3D,2010,R,15 Oct 2010,94 min,"Documentary, Action, Comedy",Jeff Tremaine,"Jeff Tremaine, Johnny Knoxville, Bam Margera","Johnny Knoxville, Steve-O, Bam Margera","Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjI3NTQ1NTE4OV5BMl5BanBnXkFtZTcwMzEzMzA3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"69,403",tt1116184,movie,N/A,"$117,229,692",N/A,N/A,True,,,41,"$171,685,792","$117,229,692",68.3%,"$54,456,100",31.7%,
The Other Guys,2010,PG-13,06 Aug 2010,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Mark Wahlberg, Derek Jeter","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","English, Ukrainian",United States,3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BODU1OTY5ZTYtNWQ0MC00ZWE1LTkyYjEtZTI2ODM1ZGE2MjBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"296,740",tt1386588,movie,N/A,"$119,219,978",N/A,N/A,True,,,42,"$170,458,922","$119,219,978",69.9%,"$51,238,944",30.1%,6.312
Unstoppable,2010,PG-13,12 Nov 2010,98 min,"Action, Thriller",Tony Scott,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.8,"211,364",tt0477080,movie,N/A,"$81,562,942",N/A,N/A,True,,,43,"$167,805,466","$81,562,942",48.6%,"$86,242,524",51.4%,6.588
Step Up 3D,2010,PG-13,06 Aug 2010,107 min,"Drama, Music, Romance",Jon M. Chu,"Amy Andelson, Emily Meyer, Duane Adler","Sharni Vinson, Rick Malambri, Adam Sevani",A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTcxNDU2NTE4Nl5BMl5BanBnXkFtZTcwNzQ1MTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.2,"60,987",tt1193631,movie,N/A,"$42,400,223",N/A,N/A,True,,,44,"$159,291,809","$42,400,223",26.6%,"$116,891,586",73.4%,6.8
The Book of Eli,2010,R,15 Jan 2010,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson","A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",English,United States,3 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZjk4N2U2YTAtNWEzZC00N2VmLTlkNDctMjg5YjI4OTExZTFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"348,102",tt1037705,movie,N/A,"$94,835,059",N/A,N/A,True,,,45,"$157,107,755","$94,835,059",60.4%,"$62,272,696",39.6%,6.788
The Town,2010,R,17 Sep 2010,125 min,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard","Ben Affleck, Rebecca Hall, Jon Hamm",A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,English,"United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"426,344",tt0840361,movie,N/A,"$92,186,262",N/A,N/A,True,,,46,"$154,026,136","$92,186,262",59.9%,"$61,839,874",40.1%,7.218
Date Night,2010,PG-13,09 Apr 2010,88 min,"Comedy, Crime, Romance",Shawn Levy,Josh Klausner,"Steve Carell, Tina Fey, Mark Wahlberg","In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.","English, Hebrew",United States,4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjVjMzIyZTgtMjQwZS00ODA1LTllY2YtZDhkNjA1OTQ3NjliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,"175,058",tt1279935,movie,N/A,"$98,711,404",N/A,N/A,True,,,47,"$152,263,880","$98,711,404",64.8%,"$53,552,476",35.2%,6.099
The Secret World of Arrietty,2010,G,17 Feb 2012,94 min,"Animation, Adventure, Drama",Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa","Bridgit Mendler, Amy Poehler, Will Arnett","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",Japanese,Japan,12 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNjk3OTYyODReQTJeQWpwZ15BbWU3MDgyODY2OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"109,558",tt1568921,movie,N/A,"$19,587,032",N/A,N/A,True,,,48,"$148,979,794","$19,202,743",12.9%,"$129,777,051",87.1%,
Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,24 Sep 2010,97 min,"Animation, Action, Adventure",Zack Snyder,"John Orloff, Emil Stern, Kathryn Lasky","Jim Sturgess, Hugo Weaving, David Wenham",The young owl Soren is kidnapped by the evil owls of St. Aegolious who want to turn him into a soldier. He escapes with some of his friends and warns the mythical guardians about the evil plan.,English,"United States, Australia, United Kingdom",4 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"89,052",tt1219342,movie,N/A,"$55,675,313",N/A,N/A,True,,,49,"$140,073,390","$55,675,313",39.7%,"$84,398,077",60.3%,6.8
The Wolfman,2010,R,12 Feb 2010,103 min,"Drama, Fantasy, Horror",Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.","English, Romany, Romanian, Ukrainian","United States, Japan",Won 1 Oscar. 4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTI4OTVlZGItNjAzNi00OTg2LWI4MTAtOTZhMDNhY2UwOGVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"114,037",tt0780653,movie,N/A,"$61,979,680",N/A,N/A,True,,,50,"$139,789,765","$61,979,680",44.3%,"$77,810,085",55.7%,5.9
The Bounty Hunter,2010,PG-13,19 Mar 2010,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Jennifer Aniston, Gerard Butler, Gio Perez","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.","English, Ukrainian",United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,5.5,"135,884",tt1038919,movie,N/A,"$67,061,228",N/A,N/A,True,,,51,"$136,333,522","$67,061,228",49.2%,"$69,272,294",50.8%,5.854
Saw 3D,2010,R,29 Oct 2010,90 min,"Crime, Horror, Mystery",Kevin Greutert,"Patrick Melton, Marcus Dunstan","Tobin Bell, Costas Mandylor, Betsy Russell","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",English,"Canada, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BMjI0NTEwNTgwNF5BMl5BanBnXkFtZTcwMDM5MTU5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.5,"113,301",tt1477076,movie,N/A,"$45,710,178",N/A,N/A,True,,,52,"$136,150,434","$45,710,178",33.6%,"$90,440,256",66.4%,6.0
Wall Street: Money Never Sleeps,2010,PG-13,24 Sep 2010,133 min,Drama,Oliver Stone,"Allan Loeb, Stephen Schiff, Stanley Weiser","Shia LaBeouf, Michael Douglas, Carey Mulligan","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"107,907",tt1027718,movie,N/A,"$52,474,616",N/A,N/A,True,,,53,"$134,748,021","$52,474,616",38.9%,"$82,273,405",61.1%,6.1
The Adjustment Bureau,2010,PG-13,04 Mar 2011,106 min,"Crime, Drama, Mystery",George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson",The relationship between a politician and a contemporary dancer is affected by mysterious forces keeping them apart.,English,United States,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"275,413",tt1385826,movie,N/A,"$62,495,645",N/A,N/A,True,,,54,"$127,869,379","$62,495,645",48.9%,"$65,373,734",51.1%,
Predators,2010,R,09 Jul 2010,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas","Adrien Brody, Laurence Fishburne, Topher Grace",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,"English, Spanish, Russian",United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BODNhMWY0MDQtNjgwZC00YjM3LWEwMDItMWM3MTg4ZjA5ODgwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"250,491",tt1424381,movie,N/A,"$52,000,688",N/A,N/A,True,,,55,"$127,233,108","$52,000,688",40.9%,"$75,232,420",59.1%,6.3
A Nightmare on Elm Street,2010,R,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund","Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",English,United States,6 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.4,"274,217",tt0087800,movie,N/A,"$25,624,448",N/A,N/A,True,,,56,"$115,694,863","$63,075,011",54.5%,"$52,619,852",45.5%,5.5
Dear John,2010,PG-13,05 Feb 2010,108 min,"Drama, Romance, War",Lasse Hallström,"Jamie Linden, Nicholas Sparks","Channing Tatum, Amanda Seyfried, Richard Jenkins",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,English,United States,4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"159,815",tt0989757,movie,N/A,"$80,014,842",N/A,N/A,True,,,57,"$114,991,723","$80,014,842",69.6%,"$34,969,824",30.4%,6.848
Tooth Fairy,2010,PG,22 Jan 2010,101 min,"Comedy, Family, Fantasy",Michael Lembeck,"Lowell Ganz, Babaloo Mandel, Joshua Sternin","Dwayne Johnson, Ashley Judd, Julie Andrews",A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,English,"United States, Canada",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.0,"50,803",tt0808510,movie,N/A,"$60,022,256",N/A,N/A,True,,,59,"$112,462,508","$60,022,256",53.4%,"$52,440,252",46.6%,5.466
Sanctum,2010,R,04 Feb 2011,108 min,"Action, Adventure, Drama",Alister Grierson,"John Garvin, Andrew Wight","Rhys Wakefield, Allison Cratchley, Christopher James Baker",An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,English,"United States, Australia",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTM4MjY1NTEyNV5BMl5BanBnXkFtZTcwMTc3MjcxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.9,"57,678",tt0881320,movie,N/A,"$23,209,310",N/A,N/A,True,,,60,"$108,609,310","$23,209,310",21.4%,"$85,400,000",78.6%,
